@0008 DEFFED04
@0009 DFC00015
@000A D8400215
@000B D8800315
@000C D8C00415
@000D D9000515
@000E D9400615
@000F D9800715
@0010 D9C00815
@0011 000B307A
@0012 DA000915
@0013 DA400A15
@0014 DA800B15
@0015 DAC00C15
@0016 DB000D15
@0017 DB400E15
@0018 DB800F15
@0019 DBC01015
@001A D9401115
@001B EBFFFF04
@001C DBC01215
@001D 0009313A
@001E 2880004C
@001F 10000326
@0020 20000226
@0021 00000FC0
@0022 00000706
@0023 DF401215
@0024 E8BFFF17
@0025 E93FFF04
@0026 00001CC0
@0027 1000021E
@0028 EBFFFF04
@0029 DBC01215
@002A D9401117
@002B DF401217
@002C DFC00017
@002D 2801707A
@002E D8400217
@002F D8800317
@0030 D8C00417
@0031 D9000517
@0032 D9400617
@0033 D9800717
@0034 D9C00817
@0035 DA000917
@0036 DA400A17
@0037 DA800B17
@0038 DAC00C17
@0039 DB000D17
@003A DB400E17
@003B DB800F17
@003C DBC01017
@003D DEC01304
@003E EF80083A
@003F DEFFF904
@0040 DFC00615
@0041 DF000515
@0042 DF000504
@0043 0001883A
@0044 0005313A
@0045 E0BFFE15
@0046 E0BFFE17
@0047 E0BFFB15
@0048 E03FFD15
@0049 00800044
@004A E0BFFC15
@004B E0FFFB17
@004C E0BFFC17
@004D 1884703A
@004E 10001426
@004F 00800034
@0050 10987C04
@0051 E0FFFD17
@0052 180690FA
@0053 10C5883A
@0054 10C00017
@0055 00800034
@0056 10987C04
@0057 E13FFD17
@0058 200890FA
@0059 21000104
@005A 1105883A
@005B 10800017
@005C 1009883A
@005D 183EE83A
@005E 0001883A
@005F 0005313A
@0060 E0BFFF15
@0061 E0BFFF17
@0062 00000706
@0063 E0BFFC17
@0064 1085883A
@0065 E0BFFC15
@0066 E0BFFD17
@0067 10800044
@0068 E0BFFD15
@0069 003FE106
@006A E0BFFB15
@006B E0BFFB17
@006C 103FDB1E
@006D 0001883A
@006E E037883A
@006F DFC00117
@0070 DF000017
@0071 DEC00204
@0072 F800283A
@0073 DEFFFB04
@0074 DFC00415
@0075 DF000315
@0076 DF000304
@0077 E13FFF15
@0078 00BFFFC4
@0079 E0BFFD15
@007A E03FFE15
@007B D0A01617
@007C 10000726
@007D D0A01617
@007E E0FFFD17
@007F 1809883A
@0080 E17FFF17
@0081 E1BFFE17
@0082 103EE83A
@0083 00000206
@0084 003DA03A
@0085 0005883A
@0086 E037883A
@0087 DFC00117
@0088 DF000017
@0089 DEC00204
@008A F800283A
@008B 06C00034
@008C DEE00014
@008D 06800034
